id,url,title,summary,category,breadcrumb,rating_average,rating_count,rating_detail,info,ingredients,directions,notes,nutrition,main_image,ugc_image
193873,https://www.allrecipes.com/recipe/193873/jerres-black-bean-and-pork-tenderloin-slow-cooker-chili/,Jerre's Black Bean and Pork Tenderloin Slow Cooker Chili,"My Aunt Jerre won THIRD PLACE with this recipe in the St. Louis Slow Cooker Cook Off in the past couple months! We are proud, proud, proud!","['soups-stews-and-chili', 'lunch', 'fruits-and-vegetables', 'meat-and-poultry']","['Home', 'Recipes', 'Soups, Stews and Chili Recipes', 'Chili Recipes', 'Pork Chili Recipes']",4.582692307692308,520,"{1: 6, 2: 9, 3: 27, 4: 112, 5: 366}","{'total': '10 hrs 10 mins', 'servings': '8', 'cook': '10 hrs', 'prep': '10 mins', 'yield': '8 servings'}","Ingredient Checklist
1 pounds pork tenderloin, cut into 2 inch strips. 1 small onion, coarsely chopped. 1 small red bell pepper, coarsely chopped. 3 (15 ounce) cans black beans. 1 (16 ounce) jar salsa. cup chicken broth. 1 teaspoon dried oregano. 1 teaspoon ground cumin. 2 teaspoons chili powder","Step 1 Combine pork tenderloin, onion, red pepper, black beans, salsa, chicken broth, oregano, cumin, and chili powder in a slow cooker. Set to Low and cook for 8 to 10 hours. Advertisement. Step 2 Break up pieces of cooked pork to thicken the chili before serving.",,Nutrition Facts Per Serving: 245 calories; protein 24g 48% DV; carbohydrates 31.9g 10% DV; fat 2.8g 4% DV; cholesterol 37.1mg 12% DV; sodium 1044.6mg 42% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F717464.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F717464.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3759726.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F617929.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F290773.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F466092.jpg']"
186877,https://www.allrecipes.com/recipe/186877/easy-enchiladas/,Easy Enchiladas,"Beef, chicken, or cheese enchiladas -- I have tried it all ways, and my family can't get enough.","['main-dish', 'dinner', 'meat-and-poultry', 'everyday-cooking', 'world-cuisine']","['Home', 'Recipes', 'World Cuisine Recipes', 'Latin American', 'Mexican']",4.328571428571428,70,"{1: 2, 2: 1, 3: 6, 4: 24, 5: 37}","{'total': '45 mins', 'servings': '10', 'cook': '30 mins', 'prep': '15 mins', 'yield': '20 enchiladas'}","Ingredient Checklist
2 (16 ounce) jars prepared salsa. 1 pound ground beef. 1 (15.5 ounce) jar prepared salsa con queso. 20 (8 inch) flour tortillas. 1 (8 ounce) package shredded Cheddar-Monterey Jack cheese blend","Step 1 Preheat an oven to 350 degrees F (175 degrees C). Grease a 9x13 inch baking dish, and pour the salsa into the bottom of the dish. Set aside. Advertisement. Step 2 Cook and stir the ground beef in a skillet over medium heat for about 10 minutes, until meat is browned and crumbly. Drain the grease from the beef, and add the salsa con queso to the skillet, stirring to mix well. Place about 2 tablespoons of the beef mixture down the center of each tortilla, roll the tortillas, and place them seam side down on top of the salsa in the baking dish. Sprinkle the shredded cheese on top of the enchiladas.. Step 3 Bake for 15 to 20 minutes in the preheated oven, until the cheese is browned and the enchiladas are hot and bubbling.","Editor's Note You can make this recipe with cheese, ground, or shredded chicken, steak, or shredded beef instead of ground beef.",Nutrition Facts Per Serving: 595 calories; protein 24.3g 49% DV; carbohydrates 68.3g 22% DV; fat 25.8g 40% DV; cholesterol 53.5mg 18% DV; sodium 1756.7mg 70% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7391965.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7391965.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4611533.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1580124.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1116874.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2693062.jpg']"
7577,https://www.allrecipes.com/recipe/7577/lemon-sponge-cake-i/,Lemon Sponge Cake I,This cake recipe is about 60 years old. I hope that you will enjoy this one.,['desserts'],"['Home', 'Recipes', 'Dessert Recipes', 'Fruit Dessert Recipes', 'Lemon Dessert Recipes']",4.04,25,"{1: 1, 2: 3, 3: 2, 4: 7, 5: 12}","{'total': '1 hr 30 mins', 'servings': '12', 'cook': '1 hr', 'prep': '30 mins', 'yield': '1 - 9 inch tube cake'}","Ingredient Checklist
1 cup cake flour. teaspoon salt. 1 teaspoon baking powder. 3 eggs. 1 cup white sugar. 1 tablespoon lemon juice. teaspoon lemon extract. 6 tablespoons hot milk","Step 1 Sift together flour, salt, and baking powder. Advertisement. Step 2 In a large bowl, beat eggs until fluffy and lemon coloured. Gradually beat in sugar. Stir in lemon juice and flavoring. Add sifted flour mixture gradually while beating; beat only enough to blend. Add hot milk quickly 1 tablespoon at a time, beating until blended. Pour into ungreased pan at once.. Step 3 Bake 350 degrees F (175 degrees C) for 45 to 55 minutes, or until golden brown and firm to touch. Invert, and cool in pan. Then loosen sides, and turn out on cake rack to cool completely.",,Nutrition Facts Per Serving: 130 calories; protein 2.8g 6% DV; carbohydrates 26.6g 9% DV; fat 1.5g 2% DV; cholesterol 47.1mg 16% DV; sodium 158.4mg 6% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F649152.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F649152.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5651430.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F649152.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5651410.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F19831.jpg']"
218438,https://www.allrecipes.com/recipe/218438/sour-cherry-sorbet/,Sour Cherry Sorbet,"When sour cherries are in season, this preparation really shows off their color and flavor. Do not omit the salt as it keeps the sorbet 'scoopable' instead of a solid block of ice. Preparation time does not include time for pitting cherries. I get mine in Door County, Wisconsin, already pitted.","['desserts', 'us-recipes']","['Home', 'Recipes', 'Dessert Recipes', 'Fruit Dessert Recipes', 'Cherry Dessert Recipes']",4.5,8,"{1: 0, 2: 0, 3: 0, 4: 4, 5: 4}","{'yield': '6 servings', 'servings': '6', 'total': '12 hrs 15 mins', 'prep': '15 mins', 'additional': '12 hrs'}","Ingredient Checklist
3 cups pitted tart red cherries. 1 cup white sugar. cup dry white wine. teaspoon almond extract. teaspoon salt","Step 1 Place the cherries into the work bowl of a food processor, and process until pureed, about 1 minute. Add sugar, white wine, almond extract, and salt to the pureed cherries, and process again to mix well, about 30 seconds. Advertisement. Step 2 Pour the mixture into a 6-cup freezer container with a flat bottom. Cover the sorbet, and freeze until partially frozen, 3 to 4 hours. Stir and scrape the frozen sorbet into the soft part of the sorbet to mix well; cover and freeze 2 to 3 more hours. Repeat stirring and scraping, cover again, and freeze overnight.",,Nutrition Facts Per Serving: 194 calories; protein 0.9g 2% DV; carbohydrates 45.7g 15% DV; fat 0.7g 1% DV; cholesterol 0mg; sodium 194.5mg 8% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1942746.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1942746.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F835317.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1942746.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F670226.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F669782.jpg']"
174675,https://www.allrecipes.com/recipe/174675/moms-irish-ziti/,Mom's Irish Ziti,"Much like an Italian-American version I once came across, but this recipe uses a combination of ground lamb and Italian sweet sausage.","['meat-and-poultry', 'pasta-and-noodles', 'world-cuisine']","['Home', 'Recipes', 'World Cuisine Recipes', 'European', 'Italian']",3.75,4,"{1: 0, 2: 1, 3: 0, 4: 2, 5: 1}","{'total': '1 hr', 'servings': '8', 'cook': '45 mins', 'prep': '15 mins', 'yield': '8 servings'}","Ingredient Checklist
3 cups rigatoni. pound bulk sweet Italian sausage. pound ground lamb. 1 clove garlic, chopped. 4 cups tomato sauce. pound provolone cheese, sliced. 2 teaspoons Italian seasoning. 1 pinch crushed red pepper, or to taste. pound mozzarella cheese, sliced. cup grated Parmigiano-Reggiano cheese","Step 1 Preheat an oven to 350 degrees F (175 degrees C). Prepare a 1 1/2-quart baking dish with cooking spray. Advertisement. Step 2 Fill a large pot with lightly salted water and bring to a rolling boil over high heat. Once the water is boiling, stir in the rigatoni and return to a boil. Stirring occasionally, boil until the pasta cooked is still firm to the bite, about 13 minutes. Drain well in a colander set in the sink; pour into the prepared baking dish.. Step 3 Place a skillet over medium heat; crumble the sausage and lamb into the hot skillet. Breaking the meat into small pieces with a wooden spoon, cook and stir the mixture until completely browned, 7 to 10 minutes. Stir in the garlic and cook another 2 to 3 minutes. Drain the fat from the skillet.. Step 4 Pour about half of the tomato sauce over the pasta, then layer with the provolone slices and the meat mixture. Season with the Italian seasoning and crushed red pepper; top with the mozzarella cheese and the remaining tomato sauce. Sprinkle the Parmigiano-Reggiano cheese over the top of the dish.. Step 5 Bake in the preheated oven until hot and bubbly, 25 to 35 minutes.",,Nutrition Facts Per Serving: 457 calories; protein 30.4g 61% DV; carbohydrates 31.1g 10% DV; fat 23.6g 36% DV; cholesterol 72.2mg 24% DV; sodium 1474.8mg 59% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2154041.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2154041.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1038749.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2154041.jpg']"
222571,https://www.allrecipes.com/recipe/222571/three-bean-salad-with-corn/,Three Bean Salad with Corn,Makes a lot but always goes fast! Plus it is cheap to make!,"['lunch', 'fruits-and-vegetables', 'holidays-and-events']","['Home', 'Recipes', 'Salad', 'Beans', 'Three Bean Salad Recipes']",3.8,5,"{1: 0, 2: 0, 3: 2, 4: 2, 5: 1}","{'yield': '8 servings', 'servings': '8', 'total': '8 hrs 15 mins', 'prep': '15 mins', 'additional': '8 hrs'}","Ingredient Checklist
1 (15 ounce) can kidney beans, drained. 1 (15 ounce) can wax beans, drained. 1 (15 ounce) can cut green beans, drained. 1 (15 ounce) can garbanzo beans, drained. 1 (15.25 ounce) can whole kernel corn, drained. 1 (4.5 ounce) can sliced mushrooms, drained. 1 onion, chopped. 1 green bell pepper, cubed. cup cider vinegar. cup white sugar (Optional). cup vegetable oil. teaspoon ground black pepper. teaspoon salt. teaspoon dried basil. teaspoon dried oregano. cup white sugar, or more to taste (Optional)","Step 1 Mix kidney beans, wax beans, green beans, garbanzo beans, corn, mushrooms, onion, green bell pepper, cider vinegar, 1/2 cup sugar, vegetable oil, black pepper, salt, basil, and oregano in a large bowl. Advertisement. Step 2 Chill in refrigerator for 8 hours or overnight.. Step 3 Stir 1/4 cup sugar into the bean salad. Taste and add more if needed to balance vinegar flavor.",,Nutrition Facts Per Serving: 291 calories; protein 7.2g 15% DV; carbohydrates 50.4g 16% DV; fat 8g 12% DV; cholesterol 0mg; sodium 713.2mg 29% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F878966.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F878966.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1091201.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5677863.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F878966.jpg']"
10898,https://www.allrecipes.com/recipe/10898/no-bake-peanut-butter-cookies-ii/,No Bake Peanut Butter Cookies II,I got this recipe from my Grandmother. They're very easy to make and very good.,['desserts'],"['Home', 'Recipes', 'Dessert Recipes', 'Cookie Recipes', 'Peanut Butter Cookie Recipes']",4.506172839506172,81,"{1: 1, 2: 0, 3: 8, 4: 20, 5: 52}","{'yield': '3 - 4 dozen', 'servings': '48'}","Ingredient Checklist
1 cup white sugar. 1 cup white corn syrup. 1 teaspoon vanilla extract. 2 cups peanut butter. 4 cups crisp rice cereal","Step 1 Cook over medium heat the white sugar and the corn syrup for one minute. Remove from heat and add the vanilla, peanut butter and crispy rice cereal. Advertisement. Step 2 Drop by teaspoons onto wax paper. The cookies will be slightly soft when done.",,Nutrition Facts Per Serving: 109 calories; protein 2.9g 6% DV; carbohydrates 13.8g 4% DV; fat 5.5g 8% DV; cholesterol 0mg; sodium 73.6mg 3% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1436686.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1436686.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F109789.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F360487.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1436686.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F31423.jpg']"
255391,https://www.allrecipes.com/recipe/255391/falafel-crusted-cauliflower/,Falafel-Crusted Cauliflower,Falafel mix adds earthy depth to roasted cauliflower.,"['main-dish', 'side-dish', 'world-cuisine']","['Home', 'Recipes', 'Side Dish', 'Vegetables', 'Cauliflower']",2.0,1,"{1: 0, 2: 1, 3: 0, 4: 0, 5: 0}","{'total': '30 mins', 'servings': '3', 'cook': '20 mins', 'prep': '10 mins', 'yield': '3 servings'}","Ingredient Checklist
1 head cauliflower, cut into florets. 2 tablespoons olive oil. salt and ground black pepper to taste. cup dry falafel mix","Step 1 Preheat oven to 425 degrees F (220 degrees C). Line a rimmed baking sheet with aluminum foil. Advertisement. Step 2 Place cauliflower onto the prepared baking sheet. Drizzle with oil, salt, and pepper; toss until coated. Sprinkle on falafel mix; toss until combined. Spread out evenly on the baking sheet.. Step 3 Bake in the preheated oven, tossing once, until browned and cooked through, 20 to 25 minutes.",,Nutrition Facts Per Serving: 162 calories; protein 7.1g 14% DV; carbohydrates 16.2g 5% DV; fat 9.5g 15% DV; cholesterol 0mg; sodium 295.8mg 12% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3982203.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3982203.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3982203.jpg']"
12248,https://www.allrecipes.com/recipe/12248/pineapple-coconut-pie/,Pineapple Coconut Pie,A tropical taste for those warm summer nights.,"['desserts', 'fruits-and-vegetables', 'ingredients']","['Home', 'Recipes', 'Dessert Recipes', 'Pies', 'Custard and Cream Pie Recipes', 'Pineapple Pie']",4.6,5,"{1: 0, 2: 0, 3: 0, 4: 2, 5: 3}","{'yield': '1 pie', 'servings': '8'}","Ingredient Checklist
1 (9 inch) pie shell, baked. 2 cups unsweetened pineapple juice. cup all-purpose flour. 1 cup white sugar. 1 teaspoon salt. 1 egg. 1 cup flaked coconut. 1 tablespoon butter. 1 teaspoon vanilla extract","Step 1 Combine pineapple juice, flour, sugar, salt, and egg in a blender. Blend until smooth. Advertisement. Step 2 In a medium saucepan, cook and stir over medium heat until thick. Remove from heat. Stir in coconut, butter and vanilla. Mix well. Pour into baked pie shell. Cool until set.",,Nutrition Facts Per Serving: 341 calories; protein 3.4g 7% DV; carbohydrates 54.6g 18% DV; fat 12.6g 19% DV; cholesterol 27.1mg 9% DV; sodium 459.7mg 18% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1114757.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1114757.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1114757.jpg']"
255378,https://www.allrecipes.com/recipe/255378/maudies-persimmon-pie/,Maudie's Persimmon Pie,"I am 59 years old, and this recipe was an original from the personal collection of my Grandma's dear friend Maudie, an elderly housewife who lived on an Indiana farm that was blessed with an abundance of persimmon trees. The recipe was created during the time of the Great Depression, so it is very old. As Grandma always said, 'You did with what you had.'",['desserts'],"['Home', 'Recipes', 'Dessert Recipes', 'Pies', 'Fruit Pie Recipes']",0,0,"{1: 0, 2: 0, 3: 0, 4: 0, 5: 0}","{'total': '1 hr', 'servings': '8', 'cook': '45 mins', 'prep': '15 mins', 'yield': '1 8-inch pie'}","Ingredient Checklist
1 prepared pie crust. cup white sugar. 1 tablespoon all-purpose flour. teaspoon salt. 1 cups whole milk. 1 egg. 1 teaspoon vanilla extract. 1 teaspoon butter, softened. cup persimmon pulp","Step 1 Preheat oven to 375 degrees F (190 degrees C). Press pie crust into an 8-inch pie pan; trim edges. Advertisement. Step 2 Mix sugar, flour, and salt together in a bowl.. Step 3 Beat milk, egg, vanilla extract, and butter together with an electric mixer on medium speed until smooth. Add persimmon pulp; beat until blended. Pour into the pie crust.. Step 4 Bake in the preheated oven until crust is golden brown and persimmon filling is set, about 45 minutes.",,Nutrition Facts Per Serving: 227 calories; protein 3.9g 8% DV; carbohydrates 30.6g 10% DV; fat 10.2g 16% DV; cholesterol 29.2mg 10% DV; sodium 184.1mg 7% DV. Full Nutrition,,[]
